CANDIDATE_NAME,CONSTITUENCY_CODE,CONSTITUENCY_NAME_CAST,EVM_VOTES,PARTY,POSTAL VOTES,STATE_CODE,STATE_NAME,TOTAL_VOTES,VOTING_PERCENTAGE,CONSTITUENCY_NAME
AARE ELLANNA,1,ADILABAD(ST),3019,Independent,0,S29,TELANGANA,3019,0.28,ADILABAD
GANTA PENTANNA,1,ADILABAD(ST),4548,Independent,0,S29,TELANGANA,4548,0.43,ADILABAD
A M IZHARUL HAQUE,22,UJIARPUR,1840,Sathi Aur Aapka Faisala Party,2,S04,BIHAR,1842,0.19,UJIARPUR
A N RADHAKRISHNAN,11,CHALAKUDY,153934,Bharatiya Janata Party,225,S11,KERALA,154159,15.57,CHALAKUDY
A NARAYANASWAMY,18,CHITRADURGA (SC),624200,Bharatiya Janata Party,1995,S10,KARNATAKA,626195,50.26,CHITRADURGA
KUMRA RAJU,1,ADILABAD(ST),4388,Independent,0,S29,TELANGANA,4388,0.41,ADILABAD
AKHILESH,15,ALAPPUZHA,1777,Ambedkarite Party of India,5,S11,KERALA,1782,0.16,ALAPPUZHA
NETHAVATH RAMDAS,1,ADILABAD(ST),5523,Independent,0,S29,TELANGANA,5523,0.52,ADILABAD
A. DEVADAS,9,BELLARY (ST),3832,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1,S10,KARNATAKA,3833,0.31,BELLARY
A.G. MOURYA,2,CHENNAI NORTH,102980,Makkal Needhi Maiam,187,S22,TAMIL NADU,103167,10.8,CHENNAI NORTH
AMBEDKARI HASNURAM AMBEDKARI,18,AGRA (SC),2767,Independent,1,S24,UTTAR PRADESH,2768,0.24,AGRA
A. J. PATEL,4,MAHESANA,376193,Indian National Congress,1813,S06,GUJARAT,378006,34.94,MAHESANA
BABU LAL,18,AGRA (SC),2379,Independent,2,S24,UTTAR PRADESH,2381,0.21,AGRA
A. MANIKANDAN,26,CUDDALORE,636,Purvanchal Janta Party (Secular),2,S22,TAMIL NADU,638,0.06,CUDDALORE
ATULBHAI NANUBHAI KATHIRIYA,7,AHMEDABAD EAST,6081,Independent,1,S06,GUJARAT,6082,0.54,AHMEDABAD EAST
BHARVAD SAILESHKUMAR KALIDAS,7,AHMEDABAD EAST,572,Independent,1,S06,GUJARAT,573,0.05,AHMEDABAD EAST
CHAUHAN KIRITBHAI,7,AHMEDABAD EAST,3547,Independent,1,S06,GUJARAT,3548,0.32,AHMEDABAD EAST
DEVDA DASHARATH MISARILAL,7,AHMEDABAD EAST,1392,Independent,3,S06,GUJARAT,1395,0.12,AHMEDABAD EAST
A.G.PATHIMARAJ,1,PUDUCHERRY,2685,Bahujan Samaj Party,4,U07,PUDUCHERRY,2689,0.34,PUDUCHERRY
A.J.SHERINE,3,CHENNAI SOUTH,50156,Naam Tamilar Katchi,66,S22,TAMIL NADU,50222,4.46,CHENNAI SOUTH
A.K. MOORTHY,7,ARAKKONAM,341527,Pattali Makkal Katchi,1707,S22,TAMIL NADU,343234,29.14,ARAKKONAM
JAYSWAL NARESHKUMAR BABULAL,7,AHMEDABAD EAST,2509,Independent,8,S06,GUJARAT,2517,0.23,AHMEDABAD EAST
MAHESH PRABHUDAS AHUJA,7,AHMEDABAD EAST,1789,Independent,2,S06,GUJARAT,1791,0.16,AHMEDABAD EAST
A PRADEEP KUMAR,5,KOZHIKODE,406075,Communist Party of India  (Marxist),2144,S11,KERALA,408219,37.93,KOZHIKODE
MINAXIBEN RAKESHKUMAR SOLANKI,7,AHMEDABAD EAST,888,Independent,10,S06,GUJARAT,898,0.08,AHMEDABAD EAST
A.RAJU,26,BANGALORE SOUTH,3846,Bahujan Samaj Party,18,S10,KARNATAKA,3864,0.33,BANGALORE SOUTH
MISHRA RAJKUMAR MALEKCHAND,7,AHMEDABAD EAST,529,Independent,5,S06,GUJARAT,534,0.05,AHMEDABAD EAST
A.SEKHAR,5,KOZHIKODE,1027,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),4,S11,KERALA,1031,0.1,KOZHIKODE
A.VELLADURAI,31,SIVAGANGA,2552,Ezhuchi Tamilargal Munnetra Kazhagam,1,S22,TAMIL NADU,2553,0.24,SIVAGANGA
AADHI KRISHNAN P,23,KARUR,3047,Bahujan Samaj Party,12,S22,TAMIL NADU,3059,0.28,KARUR
PARESHKUMAR NANUBHAI MULANI,7,AHMEDABAD EAST,457,Independent,1,S06,GUJARAT,458,0.04,AHMEDABAD EAST
AAKASH BIRLA,28,KHANDWA,7756,Madhya Pradesh Jan Vikas Party,3,S12,MADHYA PRADESH,7759,0.53,KHANDWA
AAKASH KUMAR,3,PURVI CHAMPARAN,281500,Rashtriya Lok Samta Party,2639,S04,BIHAR,284139,28.43,PURVI CHAMPARAN
SHARMA BRIJESHKUMAR UJAGARLAL,7,AHMEDABAD EAST,1337,Independent,0,S06,GUJARAT,1337,0.12,AHMEDABAD EAST
AAPPA AABA LOKARE,43,MADHA,6839,Bahujan Samaj Party,44,S13,MAHARASHTRA,6883,0.57,MADHA
AASHIN U. S.,77,VARANASI,503,Indian Gandhiyan Party,1,S24,UTTAR PRADESH,504,0.05,VARANASI
SHEKH SALMABANU MOHAMAD SALIM,7,AHMEDABAD EAST,1465,Independent,1,S06,GUJARAT,1466,0.13,AHMEDABAD EAST
AASHRAY SHARMA,2,MANDI,240184,Indian National Congress,1546,S08,HIMACHAL PRADESH,241730,25.68,MANDI
AATMA RAM SAHU,7,DURG,2218,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),3,S26,CHHATTISGARH,2221,0.16,DURG
AAYTU RAM MANDAVI,10,BASTAR (ST),30422,Bahujan Samaj Party,27,S26,CHHATTISGARH,30449,3.34,BASTAR
ABBAS CHHATRIWALA,31,MUMBAI SOUTH,528,Jan Adhikar Party,0,S13,MAHARASHTRA,528,0.07,MUMBAI SOUTH
BHITORA BHAVESH CHIMANBHAI,8,AHMEDABAD WEST(SC),808,Independent,2,S06,GUJARAT,810,0.08,AHMEDABAD WEST
ABDUAL RASHID GANIE,2,SRINAGAR,776,Jammu & Kashmir National Panthers Party,-767,S09,JAMMU AND KASHMIR,9,0.42,SRINAGAR
MAHEDIA MAHENDRABHAI PARSOTTAMDAS,8,AHMEDABAD WEST(SC),1347,Independent,4,S06,GUJARAT,1351,0.14,AHMEDABAD WEST
MALHOTRA PANKAJKUMAR DAYABHAI (DOCTOR SAHEB),8,AHMEDABAD WEST(SC),1416,Independent,4,S06,GUJARAT,1420,0.14,AHMEDABAD WEST
ABDUL AZEEZ,24,BANGALORE NORTH,1206,Karnataka Pragnyavantha Janatha Party,1,S10,KARNATAKA,1207,0.08,BANGALORE NORTH
APPASAHEB NAVNATH PALVE,37,AHMEDNAGAR,709,Independent,7,S13,MAHARASHTRA,716,0.06,AHMEDNAGAR
ABDUL AZIZ,11,KALIABOR,9880,National People's Party,23,S03,ASSAM,9903,0.7,KALIABOR
ABDUL BARI SIDDIQUI,14,DARBHANGA,317485,Rashtriya Janata Dal,1204,S04,BIHAR,318689,33.02,DARBHANGA
BHASKAR FAKIRA PATOLE,37,AHMEDNAGAR,1242,Independent,0,S13,MAHARASHTRA,1242,0.1,AHMEDNAGAR
DATTATRAYA APPA WAGHMODE,37,AHMEDNAGAR,963,Independent,8,S13,MAHARASHTRA,971,0.08,AHMEDNAGAR
A. HAFEEZ A. AZIZ,5,BULDHANA,6503,Bahujan Samaj Party,62,S13,MAHARASHTRA,6565,0.59,BULDHANA
SANJIV BABAN BHOR,37,AHMEDNAGAR,3793,Independent,45,S13,MAHARASHTRA,3838,0.32,AHMEDNAGAR
KAMAL DASHRATH SAWANT,37,AHMEDNAGAR,1315,Independent,2,S13,MAHARASHTRA,1317,0.11,AHMEDNAGAR
RAMNATH GAHININATH GOLHAR,37,AHMEDNAGAR,1267,Independent,1,S13,MAHARASHTRA,1268,0.11,AHMEDNAGAR
SAINATH BHAUSAHEB GHORPADE,37,AHMEDNAGAR,3981,Independent,5,S13,MAHARASHTRA,3986,0.33,AHMEDNAGAR
ABDUL KHADER HAJI,1,LAKSHADWEEP,103,Bharatiya Janata Party,22,U06,LAKSHADWEEP,125,0.27,LAKSHADWEEP
ABDUL KHADER,12,ERNAKULAM,932,Samajwadi Forward Bloc,0,S11,KERALA,932,0.1,ERNAKULAM
ABDUL KHALEQUE,6,BARPETA,643441,Indian National Congress,1732,S03,ASSAM,645173,44.23,BARPETA
ABDUL KHALIQ BHAT,2,SRINAGAR,574,Shivsena,-572,S09,JAMMU AND KASHMIR,2,0.31,SRINAGAR
ABDUL MAJEED FAIZY,6,MALAPPURAM,19095,SOCIAL DEMOCRATIC PARTY OF INDIA,11,S11,KERALA,19106,1.85,MALAPPURAM
SANDIP LAXMAN SAKAT,37,AHMEDNAGAR,3740,Independent,5,S13,MAHARASHTRA,3745,0.31,AHMEDNAGAR
ABDUL QAYOOM WANI,1,BARAMULLA,53300,Jammu & Kashmir Peoples Democratic Party,-53077,S09,JAMMU AND KASHMIR,223,11.75,BARAMULLA
SHAIKH ABID MOHAMMAD HANIF,37,AHMEDNAGAR,2484,Independent,4,S13,MAHARASHTRA,2488,0.21,AHMEDNAGAR
ABDUL RAIS AHMED ABDUL JABBAR,16,NANDED,4143,Ambedkar National Congress,4,S13,MAHARASHTRA,4147,0.37,NANDED
SHRIDHAR JAKHUJI DAREKAR,37,AHMEDNAGAR,2346,Independent,3,S13,MAHARASHTRA,2349,0.2,AHMEDNAGAR
SUPEKAR DNYANDEO NARHARI,37,AHMEDNAGAR,2764,Independent,3,S13,MAHARASHTRA,2767,0.23,AHMEDNAGAR
MUKESH GENA,13,AJMER,4649,Independent,3,S20,RAJASTHAN,4652,0.37,AJMER
PRAMOD KUMAR,13,AJMER,2772,Independent,1,S20,RAJASTHAN,2773,0.22,AJMER
SONIYA REGAR,13,AJMER,4814,Independent,10,S20,RAJASTHAN,4824,0.38,AJMER
ABDUL SAMAD,16,NANDED,2467,Samajwadi Party,8,S13,MAHARASHTRA,2475,0.22,NANDED
ABDUL TAHIR ANSARI,19,BHOPAL,526,Swarnim Bharat Inquilab,1,S12,MADHYA PRADESH,527,0.04,BHOPAL
ARUN KUMAR,44,AKBARPUR,1573,Independent,5,S24,UTTAR PRADESH,1578,0.15,AKBARPUR
MANOJ GUPTA,44,AKBARPUR,3269,Independent,1,S24,UTTAR PRADESH,3270,0.32,AKBARPUR
ABDUL WARIS,18,KURNOOL,7263,SOCIAL DEMOCRATIC PARTY OF INDIA,4,S01,ANDHRA PRADESH,7267,0.61,KURNOOL
NIRAJ KUMAR PASI ADVOCATE,44,AKBARPUR,1626,Independent,1,S24,UTTAR PRADESH,1627,0.16,AKBARPUR
SUNIL KUMAR,44,AKBARPUR,3214,Independent,1,S24,UTTAR PRADESH,3215,0.31,AKBARPUR
ABDUR RAHMAN,11,KATIHAR,2306,Peoples Party of India (Democratic),3,S04,BIHAR,2309,0.21,KATIHAR
ABDUL REHMAN ANJARIA,29,MUMBAI NORTH CENTRAL,33626,Vanchit Bahujan Aaghadi,77,S13,MAHARASHTRA,33703,3.74,MUMBAI NORTH CENTRAL
ABDUS SADEK SARKAR,6,BALURGHAT,36698,Indian National Congress,85,S25,WEST BENGAL,36783,3.07,BALURGHAT
ABDUS SATTAR MUJAHED,7,BIDAR,4623,Akhil Bharatiya Muslim League (Secular),1,S10,KARNATAKA,4624,0.41,BIDAR
VIKAS TRIPATHI,44,AKBARPUR,2231,Independent,3,S24,UTTAR PRADESH,2234,0.22,AKBARPUR
ABHAS RAY CHAUDHURI,39,BARDHAMAN DURGAPUR,161103,Communist Party of India  (Marxist),226,S25,WEST BENGAL,161329,11.26,BARDHAMAN DURGAPUR
ARUN MANOHAR THAKARE,6,AKOLA,1528,Independent,12,S13,MAHARASHTRA,1540,0.14,AKOLA
ABHIJEET KUMAR,9,BHARATPUR (SC),387863,Indian National Congress,1730,S20,RAJASTHAN,389593,33.97,BHARATPUR
MURLIDHAR LALSINGH PAWAR,6,AKOLA,2134,Independent,7,S13,MAHARASHTRA,2141,0.19,AKOLA
ABHIJIT MUKHERJEE,9,JANGIPUR,255554,Indian National Congress,282,S25,WEST BENGAL,255836,19.61,JANGIPUR
ABHIJIT SAHA,41,BOLPUR (SC),30005,Indian National Congress,107,S25,WEST BENGAL,30112,2.06,BOLPUR
PRAVIN CHANDRAKANT KAURPURIYA,6,AKOLA,963,Independent,2,S13,MAHARASHTRA,965,0.09,AKOLA
SACHIN GANPATLAL SHARMA,6,AKOLA,2575,Independent,2,S13,MAHARASHTRA,2577,0.23,AKOLA
ABHIMANYU SINGH PATEL,52,ALLAHABAD,2214,Pragatishil Samajwadi Party (Lohia),3,S24,UTTAR PRADESH,2217,0.25,ALLAHABAD
ABHIMANYU SINGH SUNNY,69,AZAMGARH,10077,Suheldev Bharatiya Samaj Party,1,S24,UTTAR PRADESH,10078,0.98,AZAMGARH
ABHINAV KUMAR,2,NORTH EAST DELHI,309,Sanyukt Vikas Party,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,309,0.02,NORTH EAST DELHI
GAJANAN ONKAR HARNE,6,AKOLA,1272,Independent,6,S13,MAHARASHTRA,1278,0.11,AKOLA
ABHISHEK BANERJEE,21,DIAMOND HARBOUR,790725,All India Trinamool Congress,402,S25,WEST BENGAL,791127,56.15,DIAMOND HARBOUR
ABHISHEK BILHORE,15,BALAGHAT,5920,Bhartiya Shakti Chetna Party,2,S12,MADHYA PRADESH,5922,0.43,BALAGHAT
ABHISHEK CHAND,64,GORAKHPUR,4317,Suheldev Bharatiya Samaj Party,2,S24,UTTAR PRADESH,4319,0.36,GORAKHPUR
SANTHOSH,15,ALAPPUZHA,748,Independent,1,S11,KERALA,749,0.07,ALAPPUZHA
SATHEESH SHENOY,15,ALAPPUZHA,780,Independent,3,S11,KERALA,783,0.07,ALAPPUZHA
ABHISHEK KUMAR SINGH,40,ASANSOL,5757,Shivsena,4,S25,WEST BENGAL,5761,0.47,ASANSOL
ABINASHI MUNDU,11,KHUNTI (ST),2362,Hum Bhartiya Party,11,S27,JHARKHAND,2373,0.29,KHUNTI
ABIRAMI P,13,VILUPPURAM (SC),4719,Tamil Nadu Ilangyar Katchi,20,S22,TAMIL NADU,4739,0.42,VILUPPURAM
ABU BAKAR,30,SITAPUR,1827,Bharat Prabhat Party,1,S24,UTTAR PRADESH,1828,0.17,SITAPUR
ABU HASEM KHAN CHOWDHURY,8,MALDAHA DAKSHIN,443540,Indian National Congress,730,S25,WEST BENGAL,444270,34.73,MALDAHA DAKSHIN
ABU HENA S/O - LATE ABDUS SATTAR,11,MURSHIDABAD,377721,Indian National Congress,208,S25,WEST BENGAL,377929,26,MURSHIDABAD
THAHIR,15,ALAPPUZHA,569,Independent,2,S11,KERALA,571,0.05,ALAPPUZHA
ABU TAHER BEPARI,4,DHUBRI,492086,Indian National Congress,420,S03,ASSAM,492506,29.23,DHUBRI
ABU TAHER KHAN,11,MURSHIDABAD,604024,All India Trinamool Congress,322,S25,WEST BENGAL,604346,41.57,MURSHIDABAD
RAJEEVAN,15,ALAPPUZHA,695,Independent,1,S11,KERALA,696,0.06,ALAPPUZHA
PRETHEEP KUMAR P K,9,ALATHUR (SC),4288,Independent,13,S11,KERALA,4301,0.42,ALATHUR
KRISHNANKUTTY,9,ALATHUR (SC),2699,Independent,17,S11,KERALA,2716,0.27,ALATHUR
ABUL KASHEM DHALI,18,BASIRHAT,4671,Bahujan Samaj Party,9,S25,WEST BENGAL,4680,0.33,BASIRHAT
ABUSHAD,70,GHOSI,4908,Akhand Samaj Party,6,S24,UTTAR PRADESH,4914,0.43,GHOSI
ACCHE LAL KUSHAWAHA,9,SATNA,109901,Bahujan Samaj Party,60,S12,MADHYA PRADESH,109961,9.87,SATNA
ACHARYA PRAMOD KRISHNAM,35,LUCKNOW,178904,Indian National Congress,1107,S24,UTTAR PRADESH,180011,16.12,LUCKNOW
ACHYUTANANDA SAMANTA,13,KANDHAMAL,461154,Biju Janata Dal,525,S18,ODISHA,461679,49.01,KANDHAMAL
AD. RAMRAJ RAM,13,JABALPUR,12856,Bahujan Samaj Party,17,S12,MADHYA PRADESH,12873,1.02,JABALPUR
ADAGAL RAJENDRA,3,BAGALKOT,645,Bahujan Mukti Party,0,S10,KARNATAKA,645,0.05,BAGALKOT
ASHOK KUMAR PANDEY,15,ALIGARH,796,Independent,1,S24,UTTAR PRADESH,797,0.07,ALIGARH
ADAKMOL ROHIDAS RAMESH,4,RAVER,1670,Ambedkarite Party of India,9,S13,MAHARASHTRA,1679,0.15,RAVER
ADALA PRABHAKARA REDDY,22,NELLORE,677014,Yuvajana Sramika Rythu Congress Party,6816,S01,ANDHRA PRADESH,683830,53.13,NELLORE
ADARI ANAND KUMAR,5,ANAKAPALLE,495381,Telugu Desam,1653,S01,ANDHRA PRADESH,497034,40.13,ANAKAPALLE
ADESH TYAGI,79,MIRZAPUR,7866,Bharat Prabhat Party,55,S24,UTTAR PRADESH,7921,0.71,MIRZAPUR
AADHALRAO SHIVAJI DATTATREY,36,SHIRUR,576002,Shivsena,1345,S13,MAHARASHTRA,577347,44.65,SHIRUR
DEEPAK ADHIKARI,32,GHATAL,717407,All India Trinamool Congress,552,S25,WEST BENGAL,717959,48.22,GHATAL
DIBYENDU ADHIKARI,30,TAMLUK,723641,All India Trinamool Congress,792,S25,WEST BENGAL,724433,50.08,TAMLUK
ADHIKARI SISIR,31,KANTHI,711233,All India Trinamool Congress,639,S25,WEST BENGAL,711872,49.98,KANTHI
ADHIKARY PARESH CHANDRA,1,COOCHBEHAR (SC),676339,All India Trinamool Congress,1024,S25,WEST BENGAL,677363,44.43,COOCH BEHAR
CHARAN SINGH,15,ALIGARH,1173,Independent,2,S24,UTTAR PRADESH,1175,0.1,ALIGARH
ADHIR RANJAN CHOWDHURY,10,BAHARAMPUR,589580,Indian National Congress,1526,S25,WEST BENGAL,591106,45.47,BAHARAMPUR
ADINARAYANA INTY,17,NANDYAL,8794,Bharatiya Janata Party,272,S01,ANDHRA PRADESH,9066,0.7,NANDYAL
ADIRAJU YEDLA,3,VIZIANAGARAM,15607,Indian National Congress,118,S01,ANDHRA PRADESH,15725,1.29,VIZIANAGARAM
LAXMI DHANGAR,15,ALIGARH,5857,Independent,29,S24,UTTAR PRADESH,5886,0.51,ALIGARH
ADITYA KUMAR NAVEEN,7,SOUTH DELHI,3892,Hum Bhartiya Party,0,U05,NATIONAL CAPITAL TERRITORY OF DELHI,3892,0.32,SOUTH DELHI
ADITYA PRADHAN,39,NAWADA,4738,Peoples Party of India (Democratic),43,S04,BIHAR,4781,0.51,NAWADA
ANANDRAO VITHOBA ADSUL,7,AMRAVATI (SC),470549,Shivsena,3447,S13,MAHARASHTRA,473996,42.61,AMRAVATI
SHAHEEN,15,ALIGARH,1596,Independent,3,S24,UTTAR PRADESH,1599,0.14,ALIGARH
ADV SUJA ANTONY,11,CHALAKUDY,929,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1,S11,KERALA,930,0.09,CHALAKUDY
ADV VIVEK K VIJAYAN,12,ERNAKULAM,379,Rashtriya Samaj Paksha,0,S11,KERALA,379,0.04,ERNAKULAM
ADV. (DR.) MANE SURESH,10,NAGPUR,3387,Bahujan Republican  Socialist Party,25,S13,MAHARASHTRA,3412,0.29,NAGPUR
A M ARIFF,15,ALAPPUZHA,443003,Communist Party of India  (Marxist),2967,S11,KERALA,445970,40.96,ALAPPUZHA
ADOOR PRAKASH,19,ATTINGAL,379469,Indian National Congress,1526,S11,KERALA,380995,37.91,ATTINGAL
ADV. VAIBHAV SHANTARAM AHIRE,21,NASHIK,5685,Bahujan Samaj Party,34,S13,MAHARASHTRA,5719,0.51,NASHIK
GERGORY TRIKEY,2,ALIPURDUARS (ST),4289,Independent,14,S25,WEST BENGAL,4303,0.31,ALIPURDUARS
PRASEN JAYANT KINDO,2,ALIPURDUARS (ST),11506,Independent,12,S25,WEST BENGAL,11518,0.83,ALIPURDUARS
BANSI BHAURAO SATPUTE,38,SHIRDI (SC),20264,Communist Party of India,36,S13,MAHARASHTRA,20300,1.97,SHIRDI
ADV. BASHEER ALADY,1,KASARAGOD,1903,Bahujan Samaj Party,7,S11,KERALA,1910,0.17,KASARAGOD
AJAY KUMAR,52,ALLAHABAD,4731,Independent,0,S24,UTTAR PRADESH,4731,0.53,ALLAHABAD
DEAN KURIAKOSE,13,IDUKKI,497697,Indian National Congress,796,S11,KERALA,498493,54.23,IDUKKI
FEROZ ABDURRAHIM SHAIKH,29,MUMBAI NORTH CENTRAL,411,Jan Adhikar Party,0,S13,MAHARASHTRA,411,0.05,MUMBAI NORTH CENTRAL
AIYYAR GANESH,28,MUMBAI NORTH EAST,1336,Bahujan Maha Party,0,S13,MAHARASHTRA,1336,0.15,MUMBAI NORTH EAST
HARI SHANKAR RAJVANS,10,FARIDABAD,715,Adim Bhartiya Dal,1,S07,HARYANA,716,0.05,FARIDABAD
RABINDRA KUMAR SRIVASTAVA,52,ALLAHABAD,2954,Independent,0,S24,UTTAR PRADESH,2954,0.33,ALLAHABAD
ADV. K. C. PADAVI,1,NANDURBAR (ST),541930,Indian National Congress,1577,S13,MAHARASHTRA,543507,42.4,NANDURBAR
ADV. K.C. NAZEER,7,PONNANI,18114,SOCIAL DEMOCRATIC PARTY OF INDIA,10,S11,KERALA,18124,1.78,PONNANI
ADV. KANADE SANJAY KISAN,33,MAVAL,10185,Bahujan Samaj Party,12,S13,MAHARASHTRA,10197,0.74,MAVAL
ADVOCATE AMIT KUMAR GUPTA,8,ALWAR,795,Independent,13,S20,RAJASTHAN,808,0.06,ALWAR
ANAND KUMAR SAIN,8,ALWAR,1298,Independent,5,S20,RAJASTHAN,1303,0.1,ALWAR
ADV. MAHENDRA TULSHIRAM BHINGARDIVE,30,MUMBAI SOUTH CENTRAL,588,Anti Corruption Dynamic Party,1,S13,MAHARASHTRA,589,0.07,MUMBAI SOUTH CENTRAL
ADV. MAHESH GAJENDRAGADKAR,34,PUNE,445,Swarna Bharat Party,1,S13,MAHARASHTRA,446,0.04,PUNE
MADAN LAL,8,ALWAR,1986,Independent,5,S20,RAJASTHAN,1991,0.16,ALWAR
PAWAN KUMAR JAIN,8,ALWAR,2533,Independent,0,S20,RAJASTHAN,2533,0.2,ALWAR
TILAK RAJ MUNJAL,8,ALWAR,896,Independent,7,S20,RAJASTHAN,903,0.07,ALWAR
ADV. MORE YOGESH VITTHAL,30,MUMBAI SOUTH CENTRAL,707,Bahujan Republican  Socialist Party,1,S13,MAHARASHTRA,708,0.09,MUMBAI SOUTH CENTRAL
ADV NARENDRA SAWAIKAR,2,SOUTH GOA,191205,Bharatiya Janata Party,601,S05,GOA,191806,45.18,SOUTH GOA
ADV. P.C THOMAS,14,KOTTAYAM,154658,Kerala Congress,477,S11,KERALA,155135,17.04,KOTTAYAM
ADV. PRAKASH KACHARU AAHER,38,SHIRDI (SC),1504,Bahujan Republican  Socialist Party,3,S13,MAHARASHTRA,1507,0.15,SHIRDI
ADV. PRASANTHBHIM,15,ALAPPUZHA,2411,Bahujan Samaj Party,20,S11,KERALA,2431,0.22,ALAPPUZHA
ADV. PRAVEEN KUMAR,6,MALAPPURAM,2287,Bahujan Samaj Party,7,S11,KERALA,2294,0.22,MALAPPURAM
APARNA R,2,KANNUR,2128,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),34,S11,KERALA,2162,0.21,KANNUR
ADV. RAJENDRA SHRIRAMJI MAHADOLE,13,CHANDRAPUR,111547,Vanchit Bahujan Aaghadi,532,S13,MAHARASHTRA,112079,9.05,CHANDRAPUR
ADV. RAMCHANDRA N. KACHAVE,31,MUMBAI SOUTH,735,Kranti Kari Jai Hind Sena,2,S13,MAHARASHTRA,737,0.09,MUMBAI SOUTH
ADV. RAMESH DEVARAM DHARMAVAT,34,PUNE,546,People’s Union Party,1,S13,MAHARASHTRA,547,0.05,PUNE
REVU SUDHAKAR,7,AMALAPURAM (SC),2774,Independent,1,S01,ANDHRA PRADESH,2775,0.23,AMALAPURAM
ADV. SAHIL SHAH,31,MUMBAI SOUTH,513,Bhartiya Manavadhikaar Federal Party,1,S13,MAHARASHTRA,514,0.06,MUMBAI SOUTH
ADV. SANJAY SHARAD GANGNAIK8,46,RATNAGIRI SINDHUDURG,2133,Samajwadi Forward Bloc,1,S13,MAHARASHTRA,2134,0.24,RATNAGIRI SINDHUDURG
BETA MAM CHAND RATTUWALA,1,AMBALA (SC),3265,Independent,5,S07,HARYANA,3270,0.25,AMBALA
ADV. SHANIMOL OSMAN,15,ALAPPUZHA,433790,Indian National Congress,1706,S11,KERALA,435496,40,ALAPPUZHA
JATINDER SINGH,1,AMBALA (SC),2619,Independent,18,S07,HARYANA,2637,0.2,AMBALA
RANJEET SINGH,1,AMBALA (SC),3740,Independent,2,S07,HARYANA,3742,0.28,AMBALA
ADV. TRIMBAK BABURAO JADHAV,18,JALNA,5285,Swatantra Bharat Paksha,14,S13,MAHARASHTRA,5299,0.44,JALNA
RATTAN LAL,1,AMBALA (SC),1892,Independent,2,S07,HARYANA,1894,0.14,AMBALA
SURAJ BHAN,1,AMBALA (SC),1575,Independent,1,S07,HARYANA,1576,0.12,AMBALA
ADV. VIJAY JANARDAN SHIKTODE,28,MUMBAI NORTH EAST,462,Bahujan Republican  Socialist Party,1,S13,MAHARASHTRA,463,0.05,MUMBAI NORTH EAST
ADV. VIJAY SHENMARE,24,SURAT,5732,Communist Party of India,3,S06,GUJARAT,5735,0.54,SURAT
ADV. VIJAYA DILIP BAGDE,10,NAGPUR,1178,Ambedkarite Party of India,4,S13,MAHARASHTRA,1182,0.1,NAGPUR
TAIGAR RAMNIHOR PATEL RATNASHAH,55,AMBEDKAR NAGAR,6567,Independent,2,S24,UTTAR PRADESH,6569,0.6,AMBEDKAR NAGAR
ADV. VIJAYRAO MORE,43,MADHA,51349,Vanchit Bahujan Aaghadi,183,S13,MAHARASHTRA,51532,4.24,MADHA
BHAGWANDEEN,37,AMETHI,3860,Independent,0,S24,UTTAR PRADESH,3860,0.41,AMETHI
ADV. YASHWANT RAMBHAU KASBE,17,PARBHANI,1625,Bahujan Republican  Socialist Party,2,S13,MAHARASHTRA,1627,0.13,PARBHANI
DHURV LAL,37,AMETHI,7816,Independent,0,S24,UTTAR PRADESH,7816,0.83,AMETHI
DINESH KUMAR,37,AMETHI,4301,Independent,0,S24,UTTAR PRADESH,4301,0.46,AMETHI
ADV.K.V.SABU,18,KOLLAM,102319,Bharatiya Janata Party,1020,S11,KERALA,103339,10.67,KOLLAM
MANGESH NILKANTH VANSHIV,35,BARAMATI,6867,Bahujan Samaj Party,15,S13,MAHARASHTRA,6882,0.53,BARAMATI
ADV.PRAKASH BABU,5,KOZHIKODE,160352,Bharatiya Janata Party,864,S11,KERALA,161216,14.98,KOZHIKODE
DR. U.P. SHIVANANDA,37,AMETHI,546,Independent,1,S24,UTTAR PRADESH,547,0.06,AMETHI
ADV.V.K.SAJEEVAN,3,VADAKARA,79580,Bharatiya Janata Party,548,S11,KERALA,80128,7.52,VADAKARA
GOPAL PRASAD,37,AMETHI,3177,Independent,0,S24,UTTAR PRADESH,3177,0.34,AMETHI
HARUN RASHEED,37,AMETHI,2083,Independent,2,S24,UTTAR PRADESH,2085,0.22,AMETHI
ADVOCATE BAPU SINGH GUJAR,23,MANDSOUR,1308,Hindusthan Nirman Dal,1,S12,MADHYA PRADESH,1309,0.1,MANDSOUR
K.SUDHAKARAN,3,VADAKARA,501,Communist Party of India (Marxist-Leninist) Red Star,6,S11,KERALA,507,0.05,VADAKARA
MOULVI ZAMERUDDIN,7,BIDAR,1137,National Development Party,1,S10,KARNATAKA,1138,0.1,BIDAR
